ID,City,Season,Date,Player of Match,Venue,Neutral Venue,Team1,Team2,Toss Winner,Toss Decision,Match Winner,Result,Result Margin,Elimi0tor,Method
419136,Chandigarh,2010,02-04-2010,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,wickets,6,N,0
419137,Chen0i,2010,03-04-2010,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,N,0
419138,Mumbai,2010,03-04-2010,AT Rayudu,Brabourne Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,63,N,0
419139,Kolkata,2010,04-04-2010,DPMD Jayawardene,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,wickets,8,N,0
419140,Delhi,2010,04-04-2010,PD Collingwood,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,37,N,0
419141,0gpur,2010,05-04-2010,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,N,0
419142,Chen0i,2010,06-04-2010,SK Rai0,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,N,0
419143,Jaipur,2010,07-04-2010,MJ Lumb,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,9,N,0
419144,Kolkata,2010,07-04-2010,SC Ganguly,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,N,0
419145,Bangalore,2010,08-04-2010,TL Suman,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,N,0
419146,Chandigarh,2010,09-04-2010,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,wickets,6,N,0
419147,0gpur,2010,10-04-2010,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,N,0
419148,Bangalore,2010,10-04-2010,R Vi0y Kumar,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,0
419149,Delhi,2010,11-04-2010,PP Chawla,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,wickets,7,N,0
419150,Jaipur,2010,11-04-2010,SR Tendulkar,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,N,0
419151,0gpur,2010,12-04-2010,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,13,N,0
419152,Mumbai,2010,13-04-2010,KA Pollard,Brabourne Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,39,N,0
419153,Chen0i,2010,13-04-2010,R Ashwin,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,N,0
419154,Jaipur,2010,14-04-2010,KP Pietersen,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5,N,0
419155,Chen0i,2010,15-04-2010,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,6,N,0
419156,Dharamsala,2010,16-04-2010,RG Sharma,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,0
419157,Bangalore,2010,17-04-2010,R McLaren,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57,N,0
419158,Kolkata,2010,17-04-2010,JD U0dkat,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,0
419159,Dharamsala,2010,18-04-2010,MS Dhoni,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,0
419160,Delhi,2010,18-04-2010,A Symonds,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,N,0
419161,Kolkata,2010,19-04-2010,M Kartik,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,N,0
419162,Mumbai,2010,21-04-2010,KA Pollard,Dr DY Patil Sports Academy,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,N,0
419163,Mumbai,2010,22-04-2010,DE Bollinger,Dr DY Patil Sports Academy,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,38,N,0
419164,Mumbai,2010,24-04-2010,A Kumble,Dr DY Patil Sports Academy,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,9,N,0
419165,Mumbai,2010,25-04-2010,SK Rai0,Dr DY Patil Sports Academy,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,N,0
501198,Chen0i,2011,08-04-2011,S Anirudha,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,N,0
501199,Hyderabad,2011,09-04-2011,SK Trivedi,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,0
501200,Kochi,2011,09-04-2011,AB de Villiers,Nehru Stadium,0,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6,N,0
501201,Delhi,2011,10-04-2011,SL Malinga,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,8,N,0
501202,Mumbai,2011,10-04-2011,SB Wagh,Dr DY Patil Sports Academy,0,Pune Warriors India,Punjab Kings,Punjab Kings,bat,Pune Warriors India,wickets,7,N,0
501203,Kolkata,2011,11-04-2011,JH Kallis,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,N,0
501204,Jaipur,2011,12-04-2011,SK Warne,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,6,N,0
501205,Bangalore,2011,12-04-2011,SR Tendulkar,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,0
501206,Chandigarh,2011,13-04-2011,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,0
501207,Mumbai,2011,13-04-2011,MD Mishra,Dr DY Patil Sports Academy,0,Pune Warriors India,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors India,wickets,4,N,0
501208,Hyderabad,2011,14-04-2011,DW Steyn,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,33,N,0
501209,Jaipur,2011,15-04-2011,G Gambhir,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,0
501210,Mumbai,2011,15-04-2011,BB McCullum,Wankhede Stadium,0,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,0
501211,Chen0i,2011,16-04-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21,N,0
501212,Hyderabad,2011,16-04-2011,PC Valthaty,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8,N,0
501213,Mumbai,2011,17-04-2011,Yuvraj Singh,Dr DY Patil Sports Academy,0,Pune Warriors India,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3,N,0
501214,Kolkata,2011,17-04-2011,L Balaji,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,0
501215,Kochi,2011,18-04-2011,BB McCullum,Nehru Stadium,0,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,N,D/L
501216,Delhi,2011,19-04-2011,S Sohal,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,16,N,0
501218,Mumbai,2011,20-04-2011,MM Patel,Wankhede Stadium,0,Mumbai Indians,Pune Warriors India,Pune Warriors India,bat,Mumbai Indians,wickets,7,N,0
501219,Kolkata,2011,20-04-2011,DPMD Jayawardene,Eden Gardens,0,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,N,0
501220,Chandigarh,2011,21-04-2011,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,48,N,0
501221,Mumbai,2011,22-04-2011,Harbhajan Singh,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,N,0
501222,Kolkata,2011,22-04-2011,CH Gayle,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,0
501223,Delhi,2011,23-04-2011,DA Warner,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,29,N,0
501224,Hyderabad,2011,24-04-2011,SL Malinga,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,37,N,0
501225,Jaipur,2011,24-04-2011,SK Warne,Sawai Mansingh Stadium,0,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,0
501226,Chen0i,2011,25-04-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors India,Pune Warriors India,field,Chennai Super Kings,runs,25,N,0
501227,Delhi,2011,26-04-2011,V Kohli,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,N,0
501228,Mumbai,2011,27-04-2011,DE Bollinger,Dr DY Patil Sports Academy,0,Pune Warriors India,Chennai Super Kings,Pune Warriors India,bat,Chennai Super Kings,wickets,8,N,0
501229,Kochi,2011,27-04-2011,I Sharma,Nehru Stadium,0,Kochi Tuskers Kerala,Sunrisers Hyderabad,Kochi Tuskers Kerala,field,Sunrisers Hyderabad,runs,55,N,0
501230,Delhi,2011,28-04-2011,MK Tiwary,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,runs,17,N,0
501231,Jaipur,2011,29-04-2011,J Botha,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0
501232,Bangalore,2011,29-04-2011,V Kohli,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Pune Warriors India,Pune Warriors India,field,Royal Challengers Bangalore,runs,26,N,0
501233,Kochi,2011,30-04-2011,V Sehwag,Nehru Stadium,0,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,38,N,0
501234,Kolkata,2011,30-04-2011,Iqbal Abdulla,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,0
501235,Jaipur,2011,01-05-2011,LRPL Taylor,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors India,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,0
501236,Chen0i,2011,01-05-2011,JA Morkel,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,19,N,0
501237,Mumbai,2011,02-05-2011,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,23,N,0
501238,Delhi,2011,02-05-2011,P Parameswaran,Feroz Shah Kotla,0,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,N,0
501239,Hyderabad,2011,03-05-2011,YK Pathan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,20,N,0
501240,Chen0i,2011,04-05-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,N,0
501241,Mumbai,2011,04-05-2011,R Sharma,Dr DY Patil Sports Academy,0,Pune Warriors India,Mumbai Indians,Pune Warriors India,field,Mumbai Indians,runs,21,N,0
501242,Kochi,2011,05-05-2011,BJ Hodge,Nehru Stadium,0,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,N,0
501243,Hyderabad,2011,05-05-2011,V Sehwag,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,N,0
501244,Bangalore,2011,06-05-2011,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,85,N,0
501245,Kolkata,2011,07-05-2011,Iqbal Abdulla,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,N,D/L
501246,Mumbai,2011,07-05-2011,AT Rayudu,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,32,N,0
501247,Bangalore,2011,08-05-2011,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,N,0
501248,Chandigarh,2011,08-05-2011,R Sharma,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Pune Warriors India,Punjab Kings,bat,Pune Warriors India,wickets,5,N,0
501249,Jaipur,2011,09-05-2011,M Vijay,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,N,0
501250,Hyderabad,2011,10-05-2011,MR Marsh,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Pune Warriors India,Sunrisers Hyderabad,bat,Pune Warriors India,wickets,6,N,0
501251,Chandigarh,2011,10-05-2011,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,76,N,0
501252,Jaipur,2011,11-05-2011,S Aravind,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,0
501253,Chen0i,2011,12-05-2011,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,18,N,0
501254,Indore,2011,13-05-2011,KD Karthik,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,0
501255,Bangalore,2011,14-05-2011,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,D/L
501256,Mumbai,2011,14-05-2011,A Mishra,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,10,N,0
501257,Dharamsala,2011,15-05-2011,PP Chawla,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,29,N,0
501258,Indore,2011,15-05-2011,BJ Hodge,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,0
501259,Mumbai,2011,16-05-2011,A Mishra,Dr DY Patil Sports Academy,0,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,0
501260,Dharamsala,2011,17-05-2011,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,runs,111,N,0
501261,Chen0i,2011,18-05-2011,WP Saha,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11,N,0
501262,Mumbai,2011,19-05-2011,YK Pathan,Dr DY Patil Sports Academy,0,Pune Warriors India,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0
501263,Mumbai,2011,20-05-2011,SR Watson,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10,N,0
501264,Dharamsala,2011,21-05-2011,S Dhawan,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,82,N,0
501265,Delhi,2011,21-05-2011,0,Feroz Shah Kotla,0,Delhi Capitals,Pune Warriors India,Delhi Capitals,bat,0,0,0,0,0
501266,Bangalore,2011,22-05-2011,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,0
501267,Kolkata,2011,22-05-2011,JEC Franklin,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0
501268,Mumbai,2011,24-05-2011,SK Rai0,Wankhede Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,0
501269,Mumbai,2011,25-05-2011,MM Patel,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,N,0
501270,Chen0i,2011,27-05-2011,CH Gayle,"MA Chidambaram Stadium, Chepauk",0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43,N,0
501271,Chen0i,2011,28-05-2011,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58,N,0
548306,Chen0i,2012,04-04-2012,RE Levi,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,0
548307,Kolkata,2012,05-04-2012,IK Pathan,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8,N,0
548308,Mumbai,2012,06-04-2012,SPD Smith,Wankhede Stadium,0,Mumbai Indians,Pune Warriors India,Mumbai Indians,field,Pune Warriors India,runs,28,N,0
548309,Jaipur,2012,06-04-2012,AM Rahane,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,31,N,0
548310,Bangalore,2012,07-04-2012,AB de Villiers,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,20,N,0
548311,Visakhapat0m,2012,07-04-2012,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,74,N,0
548312,Jaipur,2012,08-04-2012,BJ Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22,N,0
548313,Pune,2012,08-04-2012,MN Samuels,Subrata Roy Sahara Stadium,0,Pune Warriors India,Punjab Kings,Pune Warriors India,bat,Pune Warriors India,runs,22,N,0
548314,Visakhapat0m,2012,09-04-2012,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,5,N,0
548315,Bangalore,2012,10-04-2012,L Balaji,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42,N,0
548316,Delhi,2012,10-04-2012,M Morkel,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,wickets,8,N,0
548317,Mumbai,2012,11-04-2012,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27,N,0
548318,Chen0i,2012,12-04-2012,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,N,0
548319,Chandigarh,2012,12-04-2012,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Pune Warriors India,Punjab Kings,field,Punjab Kings,wickets,7,N,0
548320,Kolkata,2012,13-04-2012,Shakib Al Hasan,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5,N,0
548321,Delhi,2012,19-04-2012,KP Pietersen,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,5,N,0
548322,Pune,2012,14-04-2012,JD Ryder,Subrata Roy Sahara Stadium,0,Pune Warriors India,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors India,wickets,7,N,0
548323,Kolkata,2012,15-04-2012,SP 0rine,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,2,N,0
548324,Bangalore,2012,15-04-2012,AM Rahane,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59,N,0
548325,Mumbai,2012,16-04-2012,S 0deem,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0
548326,Jaipur,2012,17-04-2012,BJ Hodge,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,N,0
548327,Bangalore,2012,17-04-2012,CH Gayle,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Pune Warriors India,Pune Warriors India,bat,Royal Challengers Bangalore,wickets,6,N,0
548328,Chandigarh,2012,18-04-2012,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,8,N,0
548329,Hyderabad,2012,10-05-2012,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,9,N,0
548330,Chen0i,2012,19-04-2012,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors India,Pune Warriors India,field,Chennai Super Kings,runs,13,N,0
548331,Chandigarh,2012,20-04-2012,CH Gayle,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,0
548332,Chen0i,2012,21-04-2012,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,N,0
548333,Delhi,2012,21-04-2012,SC Ganguly,Feroz Shah Kotla,0,Delhi Capitals,Pune Warriors India,Delhi Capitals,field,Pune Warriors India,runs,20,N,0
548334,Mumbai,2012,22-04-2012,SE Marsh,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,wickets,6,N,0
548335,Cuttack,2012,22-04-2012,B Lee,Barabati Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,0
548336,Jaipur,2012,23-04-2012,AB de Villiers,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46,N,0
548337,Pune,2012,24-04-2012,V Sehwag,Subrata Roy Sahara Stadium,0,Pune Warriors India,Delhi Capitals,Pune Warriors India,bat,Delhi Capitals,wickets,8,N,0
548339,Chandigarh,2012,25-04-2012,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,4,N,0
548341,Pune,2012,26-04-2012,CL White,Subrata Roy Sahara Stadium,0,Pune Warriors India,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,18,N,0
548342,Delhi,2012,27-04-2012,V Sehwag,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,N,0
548343,Chen0i,2012,28-04-2012,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,runs,7,N,0
548344,Kolkata,2012,28-04-2012,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,N,0
548345,Delhi,2012,29-04-2012,V Sehwag,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,1,N,0
548346,Mumbai,2012,29-04-2012,DW Steyn,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0
